open,close,high,low,volume,begin,ticker
81.5,81.7,83.2,81.16,29755530,2020-06-19,AFLT
81.72,82.1,83.98,80.26,18502950,2020-06-22,AFLT
82.04,81.2,82.48,80.4,16848930,2020-06-23,AFLT
79.78,80.58,80.8,78.22,21559860,2020-06-25,AFLT
80.5,79.38,81.44,78.76,14677280,2020-06-26,AFLT
79.0,82.9,83.0,77.44,37790740,2020-06-29,AFLT
82.82,82.34,83.62,80.98,23644570,2020-06-30,AFLT
82.36,81.62,84.22,81.4,18886540,2020-07-02,AFLT
80.9,80.98,81.38,79.56,19891100,2020-07-03,AFLT
81.36,81.24,82.64,80.5,18364020,2020-07-06,AFLT
81.0,80.28,81.42,80.12,9040480,2020-07-07,AFLT
80.36,80.9,81.38,80.12,7488770,2020-07-08,AFLT
80.9,80.88,82.0,80.4,12812560,2020-07-09,AFLT
80.5,81.56,81.76,80.22,8775490,2020-07-10,AFLT
81.62,80.84,82.7,80.44,9541400,2020-07-13,AFLT
81.0,81.66,81.68,79.64,13644770,2020-07-14,AFLT
81.8,83.3,83.3,81.26,15488180,2020-07-15,AFLT
82.44,82.3,83.32,82.08,7861100,2020-07-16,AFLT
82.08,83.2,83.34,82.08,7654660,2020-07-17,AFLT
83.26,84.44,84.96,82.6,13001500,2020-07-20,AFLT
85.2,87.56,87.94,84.88,26373090,2020-07-21,AFLT
88.0,86.08,88.78,85.2,19342010,2020-07-22,AFLT
86.12,85.14,86.92,84.7,9780430,2020-07-23,AFLT
85.44,88.36,89.4,84.28,32634200,2020-07-24,AFLT
88.64,87.64,89.5,86.44,15966860,2020-07-27,AFLT
87.3,83.74,87.66,82.86,45788720,2020-07-28,AFLT
83.46,83.5,84.36,82.1,16425960,2020-07-29,AFLT
83.68,82.54,83.8,81.7,17010730,2020-07-30,AFLT
82.54,83.2,83.54,82.18,11813360,2020-07-31,AFLT
83.2,83.86,84.28,83.18,11802430,2020-08-03,AFLT
83.72,82.08,84.08,81.72,20185530,2020-08-04,AFLT
82.08,81.96,82.72,80.52,21515500,2020-08-05,AFLT
80.0,82.06,83.12,78.22,34549820,2020-08-06,AFLT
81.8,81.48,82.18,81.38,13322540,2020-08-07,AFLT
81.6,83.0,83.2,81.56,16506520,2020-08-10,AFLT
83.2,83.22,83.8,82.7,13546560,2020-08-11,AFLT
83.58,85.82,89.18,83.12,68586070,2020-08-12,AFLT
85.5,86.26,88.0,85.48,20758990,2020-08-13,AFLT
86.12,86.1,86.9,85.14,8173950,2020-08-14,AFLT
86.22,84.96,86.6,84.4,5773050,2020-08-17,AFLT
85.06,83.44,85.14,83.12,9721850,2020-08-18,AFLT
83.56,83.5,83.92,82.46,6179910,2020-08-19,AFLT
83.48,83.26,83.84,82.8,4888610,2020-08-20,AFLT
83.22,83.12,83.88,82.6,4429020,2020-08-21,AFLT
83.94,84.12,84.36,83.46,4703810,2020-08-24,AFLT
84.18,83.0,91.18,81.82,6381500,2020-08-25,AFLT
83.04,83.38,83.94,82.86,5850490,2020-08-26,AFLT
83.38,82.86,83.4,82.38,4215460,2020-08-27,AFLT
83.02,82.24,83.08,81.9,4433850,2020-08-28,AFLT
82.62,81.02,82.88,80.0,10981170,2020-08-31,AFLT
80.84,82.14,82.4,80.24,7722520,2020-09-01,AFLT
82.02,81.4,82.6,80.88,5070520,2020-09-02,AFLT
81.5,80.86,82.5,80.78,7595140,2020-09-03,AFLT
81.28,81.8,82.32,80.6,4100330,2020-09-04,AFLT
81.8,81.96,82.32,81.32,1877530,2020-09-07,AFLT
81.94,81.26,82.26,80.68,5291780,2020-09-08,AFLT
81.14,81.98,82.2,80.96,4074520,2020-09-09,AFLT
